Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-05-23,38266.0,38266.0,Jose Altuve flies out to center fielder Mikie Mahtook.  ,Jose Altuve batea elevado de out a jardinero central Mikie Mahtook.  ,0.0,0.0,0.0,-13.75699486,27.8922489,-16.10239942,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,35.3,4.7,23.8,Jan-00,2017_05_23,"In play, out(s)",85.0,2017-05-24T00:25:47Z,Flyout,,,,,,Elevado de Out,51.0,gid_2017_05_23_detmlb_houmlb_1,0.0,0.0,0.0,49.0,1.0,1.0,1,bottom,May,20.0,Y,6.0,1,502210.0,543807.0,,0.0,0.0,R,-7.512526669,8.776531066,FF,519455.0,Jordan Zimmermann,540e2a7d-9f51-4c35-b715-12b217a4a77f,0.021455579,2.408189398,0.0,,220.562,2287.121,R,92.5,2353.0,2017-05-24T00:23:53Z,1.3921149019999999,3.1610857230000002,houmlb,detmlb,2526.0,2017-05-24T00:25:26Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_23/gid_2017_05_23_detmlb_houmlb_1/inning/inning_all.xml,7.6741247779999995,-134.1944263,-5.565658365,119.83,-1.893535925,170.69,50.0,5.648323029,5.0,
2017-07-09,75546.0,75546.0,Jose Altuve singles on a ground ball to left fielder Steve Pearce.   Jake Marisnick scores.    Norichika Aoki to 2nd.  ,Jose Altuve pega sencillo con rodado a jardinero izquierdo Steve Pearce.   Jake Marisnick anota  Norichika Aoki a 2da.  ,12.0,11.0,11.0,-16.18602143,29.83423017,-11.73843047,1.0,6-May,514888.0,Jose Altuve,ground_ball,ground_ball,47.8,4.2,23.8,2-Jan,2017_07_09,"In play, run(s)",86.4,2017-07-09T19:30:47Z,Single,,,,,,Sencillo,519.0,gid_2017_07_09_houmlb_tormlb_1,0.0,0.0,0.0,514.0,1.0,1.0,7,top,Jul,35.0,Y,65.0,0,493114.0,,545350.0,0.0,0.0,R,-8.467792266,10.69098849,FF,572193.0,Ryan Tepera,18a5a5e0-cdc3-4a1b-af30-03cf585678f7,-0.21941213699999998,2.561568398,2.0,T,218.38,2755.3790000000004,R,94.6,192832.0,2017-07-09T19:28:32Z,1.152153604,2.8516777,houmlb,tormlb,193017.0,2017-07-09T19:30:17Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_09/gid_2017_07_09_houmlb_tormlb_1/inning/inning_all.xml,7.6778098660000005,-137.2611232,-6.758063947999999,125.54,-1.950099693,169.19,50.0,5.851387988,2.0,
2017-07-11,75941.0,75941.0,"Jose Altuve grounds out, pitcher Max Scherzer to first baseman Ryan Zimmerman.  ","Jose Altuve batea rodado de out, lanzador Max Scherzer a primera base Ryan Zimmerman.  ",0.0,1.0,1.0,-12.18488324,30.73172132,-11.57369568,1.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,37.9,3.3,23.8,0-0,2017_07_11,Swinging Strike,87.7,2017-07-12T00:23:32Z,Groundout,,,,,,Roletazo de Out,8.0,gid_2017_07_11_aasmlb_nasmlb_1,0.0,7.0,7.0,3.0,0.0,0.0,1,top,Jul,56.0,Y,1.0,1,,,,3.0,3.0,R,-6.187749898,10.46130922,FF,453286.0,Max Scherzer,213ef721-b526-4fbb-8b60-3433695a414b,0.103407754,2.448892465,2.0,,210.60299999999998,2492.388,R,96.2,2231.0,2017-07-12T00:22:31Z,0.76649252,2.434101042,houmlb,wasmlb,2239.0,2017-07-12T00:22:39Z,S,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_11/gid_2017_07_11_aasmlb_nasmlb_1/inning/inning_all.xml,10.87327984,-139.3171844,-4.611942787,106.57331029999999,-3.0426062480000002,165.39941409999997,50.0,4.888026814,12.0,
2017-07-28,87511.0,87511.0,Jose Altuve triples (3) on a sharp fly ball to right fielder Andrew Romine.  ,Jose Altuve pega triple (3) con elevado fuerte al jardinero derecho Andrew Romine.  ,0.0,0.0,0.0,-7.195401826,23.65615494,-13.43328902,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,23.0,3.4,23.9,0-0,2017_07_28,"In play, no out",86.5,2017-07-28T23:12:42Z,Triple,,,,,,Triple,12.0,gid_2017_07_28_houmlb_detmlb_1,0.0,0.0,0.0,10.0,1.0,1.0,1,top,Jul,46.0,Y,2.0,1,,,,1.0,1.0,R,-3.828823952,9.972350499,FF,519455.0,Jordan Zimmermann,143dcd43-b0fd-47c9-a56f-4f2874909865,-0.104997601,2.3739207980000003,0.0,,201.003,2159.751,R,92.8,231153.0,2017-07-28T23:11:53Z,1.164762606,2.83225586,houmlb,detmlb,231157.0,2017-07-28T23:11:57Z,X,0.914,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_28/gid_2017_07_28_houmlb_detmlb_1/inning/inning_all.xml,6.235770109,-134.8480635,-5.917171607999999,121.0,-1.928439319,174.68,50.0,5.5094933610000005,2.0,
2017-07-28,87542.0,87542.0,Jose Altuve lines out sharply to center fielder Mikie Mahtook.  ,Jose Altuve batea lÌ_nea de out fuertemente a jardinero central Mikie Mahtook.  ,2.0,2.0,2.0,-7.8844055410000005,26.73438033,-16.53018819,1.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,20.8,4.1,23.8,1-Jan,2017_07_28,"In play, out(s)",85.0,2017-07-29T00:39:20Z,Lineout,,,,,,LÌÄå_nea de Out,308.0,gid_2017_07_28_houmlb_detmlb_1,3.0,3.0,3.0,306.0,1.0,1.0,5,top,Jul,38.0,Y,41.0,3,,,,2.0,2.0,R,-4.306926751000001,8.545598058,FF,519455.0,Jordan Zimmermann,0335d6ce-3faf-4185-94a6-b1521cd791af,0.100579807,2.704409557,1.0,,206.747,1897.8410000000001,R,92.2,3800.0,2017-07-29T00:38:00Z,1.165000981,2.832494675,houmlb,detmlb,3856.0,2017-07-29T00:38:56Z,X,0.9109999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_28/gid_2017_07_28_houmlb_detmlb_1/inning/inning_all.xml,6.667291724,-133.9169666,-4.115825613,111.67,-1.852583474,165.66,50.0,5.430493117,2.0,
2017-07-30,89267.0,89267.0,"Jose Altuve grounds into a double play, shortstop Jose Iglesias to second baseman Dixon Machado to first baseman Miguel Cabrera.   Derek Fisher out at 2nd.  ","Jose Altuve batea rodado batea para doble matanza, campo corto Jose Iglesias a segunda base Dixon Machado a primera base Miguel Cabrera.   Derek Fisher a cabo a 2da.  ",0.0,0.0,0.0,17.14724973,30.40716179,-21.1294657,2.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,-34.1,5.7,23.8,2-Feb,2017_07_30,"In play, out(s)",86.5,2017-07-30T19:45:34Z,Grounded Into DP,,,,,,Roletazo de Doble Play,503.0,gid_2017_07_30_houmlb_detmlb_1,6.0,6.0,6.0,500.0,1.0,1.0,7,top,Jul,40.0,Y,62.0,3,605233.0,,,1.0,1.0,L,8.974040216,5.780199873,FF,621385.0,Daniel Stumpf,ba4c029f-b020-4600-b0d1-255562a0e233,-0.228750011,2.728215238,2.0,,122.786,2154.196,R,94.8,194132.0,2017-07-30T19:41:32Z,1.166088316,2.912871504,houmlb,detmlb,194509.0,2017-07-30T19:45:09Z,X,0.9079999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_30/gid_2017_07_30_houmlb_detmlb_1/inning/inning_all.xml,-10.14016517,-137.3627149,-4.511817782,125.72,2.3445682690000003,165.12,50.0,5.828324932999999,2.0,
2017-08-05,94053.0,94053.0,Jose Altuve flies out to center fielder Kevin Pillar.  ,Jose Altuve batea elevado de out a jardinero central Kevin Pillar.  ,2.0,2.0,2.0,-7.030609682000001,28.15563294,-11.21332937,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,27.3,3.4,23.8,1-Jan,2017_08_05,"In play, out(s)",82.2,2017-08-06T00:00:32Z,Flyout,,,,,,Elevado de Out,187.0,gid_2017_08_05_tormlb_houmlb_1,3.0,3.0,3.0,185.0,1.0,1.0,3,bottom,Aug,34.0,Y,25.0,2,,,,1.0,1.0,R,-4.101914951,12.22925056,FF,462136.0,Marco Estrada,f27cf2ae-e3f0-4ac9-809c-2f5c00e8030b,-0.208241978,2.363454744,1.0,,198.541,2461.5820000000003,R,89.9,235911.0,2017-08-05T23:59:11Z,1.197143455,2.805728339,houmlb,tormlb,20.0,2017-08-06T00:00:20Z,X,0.8859999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_05/gid_2017_08_05_tormlb_houmlb_1/inning/inning_all.xml,1.931149715,-130.2999757,-7.594065895,129.12,-0.427338348,171.86,50.0,6.16864885,2.0,
2017-08-18,103851.0,103851.0,Jose Altuve homers (19) on a fly ball to left center field.  ,Jose Altuve batea jonrÌ_n (19) con elevado entre los jardines izquierdo y central.  ,0.0,0.0,0.0,10.36197262,24.0945391,-26.61866739,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,-17.8,7.0,23.8,0-2,2017_08_18,"In play, run(s)",80.8,2017-08-19T01:03:28Z,Home Run,,,,,,JonrÌ_n,177.0,gid_2017_08_18_oakmlb_houmlb_1,2.0,1.0,1.0,174.0,1.0,1.0,3,bottom,Aug,35.0,Y,22.0,2,,,,2.0,2.0,L,6.306564315,3.381148539,FF,640455.0,Sean Manaea,c4b45632-aab1-46dd-9d98-75e439b6adbd,-0.113722238,2.490692531,2.0,T,118.198,1344.2089999999998,R,87.4,10209.0,2017-08-19T01:02:09Z,1.137870144,2.8055176410000002,houmlb,oakmlb,10305.0,2017-08-19T01:03:05Z,X,0.7709999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_18/gid_2017_08_18_oakmlb_houmlb_1/inning/inning_all.xml,-9.398132963,-126.8937048,-1.663795415,125.81,2.805505003,169.45,50.0,5.259878316,2.0,
2017-08-18,103864.0,103864.0,Jose Altuve flies out to right fielder Chad Pinder.  ,Jose Altuve batea elevado de out a jardinero derecho Chad Pinder.  ,0.0,0.0,0.0,11.51996633,26.06210661,-21.61090745,3.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-23.2,5.6,23.8,2-Mar,2017_08_18,"In play, out(s)",82.8,2017-08-19T01:51:07Z,Flyout,,,,,,Elevado de Out,324.0,gid_2017_08_18_oakmlb_houmlb_1,2.0,2.0,2.0,322.0,1.0,1.0,6,bottom,Aug,34.0,Y,42.0,1,,,,0.0,0.0,L,6.612747967000001,6.063506426,FF,640455.0,Sean Manaea,4a692e81-356b-4928-97b3-cc4b14960de1,-0.066698156,2.6027692119999997,2.0,,132.52,1733.8529999999998,R,90.1,14848.0,2017-08-19T01:48:48Z,1.137870144,2.8055176410000002,houmlb,oakmlb,15043.0,2017-08-19T01:50:43Z,X,0.9009999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_18/gid_2017_08_18_oakmlb_houmlb_1/inning/inning_all.xml,-10.41809182,-130.7800555,-2.7392749160000003,124.3,3.09863705,165.76,50.0,5.27412138,2.0,
2017-08-24,108832.0,108832.0,Jose Altuve lines out sharply to left fielder Howie Kendrick.  ,Jose Altuve batea lÌ_nea de out fuertemente a jardinero izquierdo Howie Kendrick.  ,2.0,2.0,2.0,-18.57038601,29.20395415,-18.74068449,2.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,40.9,5.4,23.8,2-Feb,2017_08_24,"In play, out(s)",88.1,2017-08-25T01:55:59Z,Lineout,,,,,,LÌÄå_nea de Out,332.0,gid_2017_08_24_wasmlb_houmlb_1,0.0,0.0,0.0,330.0,1.0,1.0,6,bottom,Aug,38.0,Y,43.0,3,,608324.0,,2.0,2.0,R,-9.45142013,6.8369266820000005,FF,544931.0,Stephen Strasburg,85c25ec4-07aa-4c18-92e9-1aadd8d34abb,-0.203841711,2.5791575190000002,2.0,,234.118,2394.8089999999997,R,95.5,15324.0,2017-08-25T01:53:24Z,1.136389238,2.804061635,houmlb,wasmlb,15549.0,2017-08-25T01:55:49Z,X,0.7390000000000001,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_24/gid_2017_08_24_wasmlb_houmlb_1/inning/inning_all.xml,7.055442219,-138.8482966,-5.162065188,129.78,-1.541718984,166.02,50.0,5.69755681,2.0,
2017-09-02,115611.0,115611.0,Jose Altuve singles on a sharp line drive to left fielder Brandon Nimmo.   George Springer scores.    Alex Bregman to 2nd.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero izquierdo Brandon Nimmo.   George Springer anota  Alex Bregman a 2da.  ,0.0,0.0,0.0,-12.19514286,32.89464987,-12.06217212,2.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,38.0,3.9,23.7,Feb-00,2017_09_02,"In play, run(s)",85.3,2017-09-02T18:28:51Z,Single,,,,,,Sencillo,65.0,gid_2017_09_02_nynmlb_houmlb_1,1.0,0.0,0.0,60.0,1.0,1.0,1,bottom,Sep,30.0,Y,6.0,0,608324.0,,543807.0,0.0,0.0,R,-6.548991351000001,10.80040688,FF,518774.0,Matt Harvey,11b94595-e88a-4614-8cda-a962e447fca5,0.14968130699999999,2.39184968,0.0,T,211.23,2503.09,R,94.1,182718.0,2017-09-02T18:27:18Z,1.137881249,2.8055385580000003,houmlb,nynmlb,182836.0,2017-09-02T18:28:36Z,X,0.905,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_02/gid_2017_09_02_nynmlb_houmlb_1/inning/inning_all.xml,5.715934184,-136.32317369999998,-7.665295631,115.13,-1.134230157,171.03,50.0,6.092368297,2.0,
2017-09-05,118025.0,118025.0,Jose Altuve flies out to right fielder Mitch Haniger.  ,Jose Altuve batea elevado de out a jardinero derecho Mitch Haniger.  ,0.0,0.0,0.0,15.53090254,30.33958651,-7.5230145660000005,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,-56.4,3.7,23.8,0-0,2017_09_05,"In play, out(s)",84.6,2017-09-06T02:13:58Z,Flyout,,,,,,Elevado de Out,17.0,gid_2017_09_05_houmlb_seamlb_1,0.0,0.0,0.0,15.0,1.0,1.0,1,top,Sep,50.0,Y,3.0,3,,,,2.0,2.0,L,8.492229321,13.47907716,FF,664641.0,,b67f2546-d988-4d6b-86ca-e25fedee778a,-0.09122562699999999,2.5971846480000003,0.0,,147.789,3138.941,R,93.0,21333.0,2017-09-06T02:13:33Z,1.198114318,2.86590148,houmlb,seamlb,21335.0,2017-09-06T02:13:35Z,X,0.9059999999999999,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_05/gid_2017_09_05_houmlb_seamlb_1/inning/inning_all.xml,-6.895487335,-134.66110569999998,-7.981278647999999,120.0,1.404441874,168.17,50.0,6.138302576,2.0,
2017-09-14,125067.0,125067.0,Jose Altuve flies out to center fielder Mike Trout.  ,Jose Altuve batea elevado de out a jardinero central Mike Trout.  ,0.0,0.0,0.0,-10.12954223,25.53696371,-19.34952227,2.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,24.9,5.2,23.8,2-Feb,2017_09_14,"In play, out(s)",83.1,2017-09-15T02:14:42Z,Flyout,,,,,,Elevado de Out,24.0,gid_2017_09_14_houmlb_anamlb_1,0.0,0.0,0.0,22.0,1.0,1.0,1,top,Sep,38.0,Y,3.0,3,,,,2.0,2.0,R,-5.8094251429999995,7.355033796,FF,445060.0,Ricky Nolasco,a24176bd-6efa-44b0-a53e-5440804b93a1,-0.127825682,2.591325083,2.0,,218.303,1813.844,R,90.0,21307.0,2017-09-15T02:13:07Z,1.137175375,2.8036022999999997,houmlb,anamlb,21418.0,2017-09-15T02:14:18Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_14/gid_2017_09_14_houmlb_anamlb_1/inning/inning_all.xml,3.4719472710000003,-130.712981,-5.492473104,120.56,-0.713255541,169.56,50.0,6.15620023,2.0,
2017-09-16,126929.0,126929.0,Jose Altuve singles on a line drive to left fielder Taylor Motter.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Taylor Motter.  ,1.0,1.0,1.0,-6.990692642000001,25.99330199,-14.72175684,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,19.2,4.0,23.8,1-Mar,2017_09_16,"In play, no out",81.7,2017-09-16T19:31:13Z,Single,,,,,,Sencillo,470.0,gid_2017_09_16_seamlb_houmlb_1,6.0,6.0,6.0,468.0,1.0,1.0,7,bottom,Sep,34.0,Y,56.0,0,,,,0.0,0.0,R,-4.145524186,10.34931746,FF,543883.0,Nick Vincent,6af1c941-e0db-4b9b-b263-3b9d21883979,-0.028097046,2.592200696,1.0,,201.828,2116.846,R,88.9,192935.0,2017-09-16T19:29:35Z,1.1381523709999999,2.8058106510000003,houmlb,seamlb,193051.0,2017-09-16T19:30:51Z,X,0.899,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_16/gid_2017_09_16_seamlb_houmlb_1/inning/inning_all.xml,7.9267208920000005,-128.8478781,-4.483708589,121.71,-2.6014122669999997,165.62,50.0,5.48714909,2.0,
2017-09-19,128432.0,128432.0,Jose Altuve flies out to right fielder Avisail Garcia.  ,Jose Altuve batea elevado de out a jardinero derecho Avisail Garcia.  ,0.0,0.0,0.0,-8.354076496,28.80395314,-13.75932559,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,24.2,3.7,23.8,0-0,2017_09_19,"In play, out(s)",85.8,2017-09-20T00:26:40Z,Flyout,,,,,,Elevado de Out,58.0,gid_2017_09_19_chamlb_houmlb_1,0.0,0.0,0.0,56.0,1.0,1.0,1,bottom,Sep,52.0,Y,8.0,2,502210.0,,,1.0,1.0,R,-4.47716575,9.868926502999999,FF,608337.0,Lucas Giolito,c3c912b5-7fbe-436f-bb0c-972daea88b9e,-0.24792619,2.401834392,0.0,,204.40099999999998,2164.32,R,93.4,2626.0,2017-09-20T00:26:26Z,1.137893099,2.805548514,houmlb,chamlb,2615.0,2017-09-20T00:26:15Z,X,0.885,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_19/gid_2017_09_19_chamlb_houmlb_1/inning/inning_all.xml,6.836138196,-135.54526919999998,-8.197848075,130.09,-2.217513291,170.77,50.0,6.419856149,1.0,
2017-09-19,128450.0,128450.0,Jose Altuve homers (24) on a fly ball to right field.  ,Jose Altuve batea jonrÌ_n (24) con elevado por el jardÌ_n derecho.  ,1.0,1.0,1.0,-7.695348146000001,27.46908353,-14.5658541,0.0,6-May,514888.0,Jose Altuve,fly_ball,fly_ball,21.7,3.9,23.8,0-0,2017_09_19,"In play, run(s)",84.8,2017-09-20T01:19:36Z,Home Run,,,,,,JonrÌ_n,231.0,gid_2017_09_19_chamlb_houmlb_1,1.0,0.0,0.0,228.0,1.0,1.0,4,bottom,Sep,48.0,Y,29.0,1,,,,1.0,1.0,R,-4.22358204,9.664235124,FF,608337.0,Lucas Giolito,47aaa7c8-2313-411a-8b5c-0547315e394b,-0.096212387,2.4385240969999997,0.0,T,203.606,2083.71,R,92.2,11923.0,2017-09-20T01:19:23Z,1.137898514,2.805553783,houmlb,chamlb,11912.0,2017-09-20T01:19:12Z,X,0.861,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_19/gid_2017_09_19_chamlb_houmlb_1/inning/inning_all.xml,6.585391512999999,-133.7932256,-7.6744801339999995,124.31,-2.034883203,169.77,50.0,6.377094971,2.0,
2017-10-13,139686.0,139686.0,Jose Altuve singles on a sharp line drive to left fielder Brett Gardner.  ,Jose Altuve pega sencillo con lÌ_nea fuerte a jardinero izquierdo Brett Gardner.  ,0.0,0.0,0.0,-10.73631044,32.19147893,-12.171574,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,34.1,3.4,23.8,2-Mar,2017_10_13,"In play, no out",88.9,2017-10-14T03:13:37Z,Single,,,,,,Sencillo,500.0,gid_2017_10_13_nyamlb_houmlb_1,2.0,2.0,2.0,498.0,1.0,1.0,8,bottom,Oct,34.0,Y,61.0,2,,,,2.0,2.0,R,-5.332228123,9.934302653,FF,643338.0,Chad Green,cfad1647-d2c5-430f-864e-8b05f6f9b4c7,0.094863715,2.537784717,2.0,,208.22299999999998,2335.195,R,97.2,31112.0,2017-10-14T03:11:12Z,1.1362283709999998,2.803906557,houmlb,nyamlb,31326.0,2017-10-14T03:13:26Z,X,0.902,http://gd2.mlb.com/components/game/mlb/year_2017/month_10/day_13/gid_2017_10_13_nyamlb_houmlb_1/inning/inning_all.xml,6.326623152000001,-141.0382066,-7.149211687999999,113.65,-1.485018934,171.11,50.0,5.890922977000001,2.0,
2017-04-03,1085.0,1085.0,Jose Altuve singles on a line drive to left fielder Jarrod Dyson.   Alex Bregman to 3rd.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Jarrod Dyson.   Alex Bregman a 3ra.  ,0.0,0.0,0.0,-11.58732083,25.69609618,-20.6871813,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,25.0,5.5,23.8,0-0,2017_04_03,"In play, no out",82.8,2017-04-04T01:50:59Z,Single,,,,,,Sencillo,318.0,gid_2017_04_03_seamlb_houmlb_1,2.0,2.0,2.0,314.0,1.0,1.0,6,bottom,Apr,28.0,Y,43.0,0,608324.0,,,0.0,0.0,R,-6.675976113,6.618100295,FT,543883.0,Nick Vincent,57ab7cbe-6072-4b56-b6c6-413af4fc78a6,-0.0016579070000000001,2.499400481,0.0,,225.24900000000002,1814.1860000000001,R,89.9,15033.0,2017-04-04T01:50:33Z,1.4480000000000002,3.4789999999999996,houmlb,seamlb,15034.0,2017-04-04T01:50:34Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_04/day_03/gid_2017_04_03_seamlb_houmlb_1/inning/inning_all.xml,8.740383492000001,-130.4773159,-3.062271475,121.54,-2.5169293219999997,168.94,50.0,5.234829011,5.0,
2017-05-22,37798.0,37798.0,Jose Altuve flies out to right fielder J.  D.   Martinez.  ,Jose Altuve batea elevado de out a jardinero derecho J.  D.   Martinez.  ,0.0,0.0,0.0,-19.07176174,29.48324697,-20.37975669,1.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,39.4,5.7,23.8,2-Jan,2017_05_22,"In play, out(s)",88.5,2017-05-23T01:46:46Z,Flyout,,,,,,Elevado de Out,303.0,gid_2017_05_22_detmlb_houmlb_1,1.0,1.0,1.0,301.0,1.0,1.0,5,bottom,May,30.0,Y,38.0,3,502210.0,,,2.0,2.0,R,-9.623330981,5.951226524,FT,605242.0,Michael Fulmer,c7bf105e-6e5e-4e6a-9e65-735bd973304d,0.072606472,2.685397893,2.0,,238.266,2332.848,R,96.0,14400.0,2017-05-23T01:44:00Z,1.589181451,3.8417945660000004,houmlb,detmlb,14626.0,2017-05-23T01:46:26Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_22/gid_2017_05_22_detmlb_houmlb_1/inning/inning_all.xml,6.8814088,-139.4533958,-5.5553766389999995,118.23,-1.16883713,162.66,50.0,6.035082002,5.0,
2017-06-05,48454.0,48454.0,Jose Altuve doubles (15) on a line drive to center fielder Lorenzo Cain.  ,Jose Altuve pega doble (15) con lÌ_nea a jardinero central Lorenzo Cain.  ,0.0,0.0,0.0,-15.22048446,25.62424657,-17.07738323,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,37.4,4.7,23.9,2-Mar,2017_06_05,"In play, no out",87.3,2017-06-06T00:21:20Z,Double,,,,,,Doble,25.0,gid_2017_06_05_houmlb_kcamlb_1,0.0,0.0,0.0,23.0,1.0,1.0,1,top,Jun,32.0,Y,3.0,2,,,,2.0,2.0,R,-7.9104933420000005,7.846141225,FT,453178.0,Ian Kennedy,49d3941f-90aa-4d7f-9bd3-e31159f1de1f,-0.11590248199999999,2.721399716,2.0,,225.233,2274.2670000000003,R,94.1,1910.0,2017-06-06T00:19:10Z,1.589,3.467,houmlb,kcamlb,2100.0,2017-06-06T00:21:00Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_05/gid_2017_06_05_houmlb_kcamlb_1/inning/inning_all.xml,8.35182011,-136.7530837,-4.397248137,126.47,-2.158617371,165.64,50.0,5.495366013,5.0,
2017-06-05,48454.0,48454.0,Jose Altuve doubles (15) on a line drive to center fielder Lorenzo Cain.  ,Jose Altuve pega doble (15) con lÌ_nea a jardinero central Lorenzo Cain.  ,0.0,0.0,0.0,-18.57546854,26.64956335,-18.07176462,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,41.7,5.5,23.8,Mar-00,2017_06_05,Swinging Strike,85.7,2017-06-06T00:21:20Z,Double,,,,,,Doble,25.0,gid_2017_06_05_houmlb_kcamlb_1,0.0,0.0,0.0,21.0,1.0,1.0,1,top,Jun,35.0,Y,3.0,2,,,,2.0,2.0,R,-9.969708872,7.568889313,FT,453178.0,Ian Kennedy,49d3941f-90aa-4d7f-9bd3-e31159f1de1f,-0.143218304,2.6879523919999997,2.0,,232.794,2506.718,R,92.9,1910.0,2017-06-06T00:19:10Z,1.589,3.467,houmlb,kcamlb,2016.0,2017-06-06T00:20:16Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_05/gid_2017_06_05_houmlb_kcamlb_1/inning/inning_all.xml,8.8686396,-134.97851369999998,-4.497261705,129.97,-2.1604226090000003,167.98,50.0,5.630697501,5.0,
2017-06-14,56157.0,56157.0,Jose Altuve doubles (17) on a sharp line drive to left fielder Delino DeShields.  ,Jose Altuve pega doble (17) con lÌ_nea fuerte a jardinero izquierdo Delino DeShields.  ,1.0,1.0,1.0,-18.33127957,26.54594666,-21.32645445,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,37.3,6.8,23.8,0-0,2017_06_14,"In play, no out",81.4,2017-06-15T02:01:49Z,Double,,,,,,Doble,346.0,gid_2017_06_14_texmlb_houmlb_1,2.0,2.0,2.0,344.0,1.0,1.0,5,bottom,Jun,42.0,Y,41.0,0,,,,0.0,0.0,R,-10.93404636,6.470257377,FT,488768.0,Andrew Cashner,ad96dbba-e41d-4ccf-bf80-c4ea5a7c6893,0.239198025,2.2581028969999997,0.0,,239.38400000000001,2402.274,R,88.7,20102.0,2017-06-15T02:01:02Z,1.136617043,2.804231658,houmlb,texmlb,20126.0,2017-06-15T02:01:26Z,X,0.858,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_14/gid_2017_06_14_texmlb_houmlb_1/inning/inning_all.xml,6.461732782,-128.6371564,-5.533517581,112.39,-0.884139175,175.22,50.0,6.088996827000001,3.0,
